UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
169424,Cranbrook Academy of Art,no,https://cranbrookart.edu/,cranbrookart.edu,,,Bloomfield Hills,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,30,2,1,0,131,131,0
169442,College for Creative Studies,no,https://www.collegeforcreativestudies.edu/,collegeforcreativestudies.edu,,CCS,Detroit,Michigan,3,2,2,2,2,2,2,2,2,2,1,11,30,2,2,"1,625",62,"1,687",0
169479,Davenport University,no,www.davenport.edu/,davenport.edu,,,Grand Rapids,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,18,2,3,"5,372","1,305","6,677",0
169716,University of Detroit Mercy,yes,https://www.udmercy.edu/,udmercy.edu,,"Detroit Mercy, UDM, U of D, University of Detroit",Detroit,Michigan,3,2,2,2,2,2,2,2,2,2,1,11,17,2,3,"3,205","2,487","5,692","2,067,979"
169798,Eastern Michigan University,no,www.emich.edu/,emich.edu,,,Ypsilanti,Michigan,3,2,2,2,2,2,2,2,2,1,1,21,16,1,4,"15,992","3,089","19,081","6,967,333"
169910,Ferris State University,no,www.ferris.edu/,ferris.edu,,,Big Rapids,Michigan,3,2,2,2,2,2,2,2,2,1,1,32,17,1,4,"11,182","1,341","12,523","1,928,378"
169983,Kettering University,no,https://www.kettering.edu/,kettering.edu,,GMI Engineering & Management Institute,Flint,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"1,727",519,"2,246","3,027,031"
170000,Grace Christian University,no,www.gracechristian.edu/,gracechristian.edu,,,Wyoming,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,22,2,2,"1,499",89,"1,588",0
170037,Cornerstone University,no,www.cornerstone.edu/,cornerstone.edu,,,Grand Rapids,Michigan,3,2,2,2,2,2,2,2,2,2,1,12,18,2,2,"1,796",579,"2,375",0
170082,Grand Valley State University,no,www.gvsu.edu/,gvsu.edu,,Grand Valley|GVSU|Grand Valley State|,Allendale,Michigan,3,2,2,2,2,2,2,2,2,1,1,21,17,1,5,"21,433","4,027","25,460","8,357,004"
170091,Great Lakes Christian College,no,www.glcc.edu/,glcc.edu,,,Lansing,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,22,2,1,187,0,187,0
170240,Henry Ford College,no,https://www.hfcc.edu/,hfcc.edu,,,Dearborn,Michigan,3,2,2,2,2,2,2,2,2,1,1,12,14,1,4,"16,307",0,"16,307",0
170286,Hillsdale College,no,https://www.hillsdale.edu/,hillsdale.edu,,,Hillsdale,Michigan,3,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,556",97,"1,653",0
170301,Hope College,no,https://www.hope.edu/,hope.edu,,,Holland,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"3,194",0,"3,194","10,037,000"
170444,Jackson College,no,www.jccmi.edu/,jccmi.edu,,,Jackson,Michigan,3,2,2,2,2,2,2,2,2,1,1,41,14,1,2,"5,610",0,"5,610",0
170532,Kalamazoo College,no,https://www.kzoo.edu/,kzoo.edu,,,Kalamazoo,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,424",0,"1,424",0
170620,Lake Michigan College,no,https://www.lakemichigancollege.edu/,lakemichigancollege.edu,,LMC,Benton Harbor,Michigan,3,2,2,2,2,2,2,2,2,1,2,41,14,4,2,"4,533",0,"4,533",0
170639,Lake Superior State University,no,www.lssu.edu/,lssu.edu,,,Sault Ste Marie,Michigan,3,2,2,2,2,2,2,2,2,1,1,33,22,1,2,"1,982",0,"1,982","2,428,663"
170675,Lawrence Technological University,no,www.ltu.edu/,ltu.edu,,,Southfield,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,18,2,2,"2,855",759,"3,614","378,365"
170806,Madonna University,no,https://www.madonna.edu/,madonna.edu,,,Livonia,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"2,216",564,"2,780","67,076"
170967,Rochester University,no,rochesteru.edu/,rochesteru.edu,,,Rochester Hills,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,22,2,2,"1,206",32,"1,238",0
170976,University of Michigan-Ann Arbor,yes,https://umich.edu/,umich.edu,,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Ann Arbor,Michigan,3,2,2,2,2,2,2,2,2,1,1,12,15,1,5,"33,411","18,945","52,356","1,000,480,000"
171100,Michigan State University,yes,https://www.msu.edu/,msu.edu,,MSU|Spartans|MI State University|State|MI State U,East Lansing,Michigan,3,2,2,2,2,2,2,2,1,1,1,13,15,1,5,"41,202","12,746","53,948","486,293,114"
171128,Michigan Technological University,yes,https://www.mtu.edu/,mtu.edu,,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton,Michigan,3,2,2,2,2,2,2,2,2,1,1,33,16,1,3,"6,039","1,363","7,402","76,588,068"
171137,University of Michigan-Dearborn,no,https://umdearborn.edu/,umdearborn.edu,,UM-Dearborn,Dearborn,Michigan,3,2,2,2,2,2,2,2,2,1,1,12,18,1,3,"7,174","2,477","9,651","4,354,000"
171146,University of Michigan-Flint,no,www.umflint.edu/,umflint.edu,,UM-Flint,Flint,Michigan,3,2,2,2,2,2,2,2,2,1,1,13,17,1,3,"5,768","1,703","7,471","731,000"
171456,Northern Michigan University,yes,https://www.nmu.edu/,nmu.edu,,,Marquette,Michigan,3,2,2,2,2,2,2,2,2,1,1,33,19,1,3,"7,291",751,"8,042","1,867,653"
171483,Northwestern Michigan College,no,https://www.nmc.edu/,nmc.edu,,NMC,Traverse City,Michigan,3,2,2,2,2,2,2,2,2,1,1,33,14,1,2,"3,928",0,"3,928",0
171492,Northwood University,no,www.northwood.edu/,northwood.edu,,NU,Midland,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,29,2,2,"2,573",462,"3,035",0
171571,Oakland University,yes,www.oakland.edu/,oakland.edu,,Oakland|OU|O.U.,Rochester Hills,Michigan,3,2,2,2,2,2,2,2,2,1,1,21,16,1,4,"15,865","3,966","19,831","16,893,547"
171599,Olivet College,no,https://www.olivetcollege.edu/,olivetcollege.edu,,OC Comets,Olivet,Michigan,3,2,2,2,2,2,2,2,2,2,1,42,22,2,1,901,51,952,0
171881,Kuyper College,no,https://www.kuyper.edu/,kuyper.edu,,,Grand Rapids,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,22,2,1,141,14,155,0
172033,Sacred Heart Major Seminary,no,www.shms.edu/,shms.edu,,"SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary, Inc.",Detroit,Michigan,3,2,2,2,2,2,2,2,2,2,1,11,21,2,1,298,193,491,0
172051,Saginaw Valley State University,no,www.svsu.edu/,svsu.edu,,,University Center,Michigan,3,2,2,2,2,2,2,2,2,1,1,22,18,1,3,"7,360",896,"8,256","2,088,774"
172200,Schoolcraft Community College District,no,https://www.schoolcraft.edu/,schoolcraft.edu,,Schoolcraft College,Livonia,Michigan,3,2,2,2,2,2,2,2,2,1,1,13,14,1,3,"13,344",0,"13,344","925,489"
172264,Siena Heights University,no,www.sienaheights.edu/,sienaheights.edu,,,Adrian,Michigan,3,2,2,2,2,2,2,2,2,2,1,32,19,2,2,"2,119",233,"2,352",0
172334,Spring Arbor University,no,https://www.arbor.edu/,arbor.edu,,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,Michigan,3,2,2,2,2,2,2,2,2,2,1,23,18,2,2,"1,339","1,789","3,128",0
172440,Finlandia University,no,www.finlandia.edu/,finlandia.edu,,,Hancock,Michigan,3,2,2,2,2,2,2,2,2,2,1,33,22,2,1,479,0,479,0
172477,Western Michigan University-Thomas M. Cooley Law School,no,cooley.edu/,cooley.edu,,Western Michigan University Cooley Law School,Lansing,Michigan,3,2,2,2,2,2,2,2,2,2,1,12,31,2,1,0,887,887,0
172608,Walsh College,no,https://walshcollege.edu/,walshcollege.edu,,Walsh,Troy,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,29,2,2,905,"1,239","2,144",0
172644,Wayne State University,yes,https://wayne.edu/,wayne.edu,,WSU,Detroit,Michigan,3,2,2,2,2,1,1,2,2,1,1,11,15,1,5,"19,134","9,442","28,576","184,775,000"
172699,Western Michigan University,yes,https://wmich.edu/,wmich.edu,,WMU,Kalamazoo,Michigan,3,2,2,2,2,2,2,2,2,1,1,13,16,1,4,"15,832","4,400","20,232","21,821,981"
172705,Western Theological Seminary,no,www.westernsem.edu/,westernsem.edu,,The Western Theological Seminary of the Reformed Church in America,Holland,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,24,2,1,0,494,494,0
172866,Academy College,no,www.academycollege.edu/,academycollege.edu,,,Bloomington,Minnesota,4,2,2,2,2,2,2,2,2,2,1,13,28,3,1,155,0,155,0
173045,Augsburg University,yes,www.augsburg.edu/,augsburg.edu,,,Minneapolis,Minnesota,4,2,2,2,2,1,1,2,2,2,1,11,18,2,2,"2,599","1,121","3,720",0
173124,Bemidji State University,no,https://www.bemidjistate.edu/,bemidjistate.edu,,,Bemidji,Minnesota,4,2,2,2,2,2,2,2,2,1,1,33,20,1,2,"4,746",561,"5,307","70,000"
173142,Bethany Lutheran College,no,https://www.blc.edu/,blc.edu,,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,Minnesota,4,2,2,2,2,2,2,2,2,2,1,13,21,2,1,892,31,923,0
173160,Bethel University,no,https://www.bethel.edu/,bethel.edu,,,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"3,222","1,464","4,686",0
173258,Carleton College,yes,https://www.carleton.edu/,carleton.edu,,,Northfield,Minnesota,4,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"2,074",0,"2,074","4,617,028"
173300,Concordia College at Moorhead,no,https://www.concordiacollege.edu/,concordiacollege.edu,,,Moorhead,Minnesota,4,2,2,2,2,2,2,2,2,2,1,22,21,2,2,"1,923",92,"2,015","337,872"
173328,Concordia University-Saint Paul,no,https://www.csp.edu/,csp.edu,,Concordia-St. Paul,Saint Paul,Minnesota,4,2,2,2,2,1,1,2,2,2,1,11,18,2,3,"4,340","3,089","7,429",0
173452,Martin Luther College,no,www.mlc-wels.edu/,mlc-wels.edu,,MLC,New Ulm,Minnesota,4,2,2,2,2,2,2,2,2,2,1,32,32,2,1,"1,044",199,"1,243",0
173647,Gustavus Adolphus College,yes,gustavus.edu/,gustavus.edu,,,Saint Peter,Minnesota,4,2,2,2,2,2,2,2,2,2,1,31,21,2,2,"2,265",0,"2,265","273,136"
173665,Hamline University,no,www.hamline.edu/,hamline.edu,,,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"1,936","1,698","3,634","51,937"
173683,Hazelden Betty Ford Graduate School of Addiction Studies,no,www.hazeldenbettyford.org/education/graduate-school-addiction-studies,hazeldenbettyford.org,,,Center City,Minnesota,4,2,2,2,2,2,2,2,2,2,1,41,26,2,1,0,260,260,"52,237"
173896,Luther Seminary,no,https://www.luthersem.edu/,luthersem.edu,,,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,499,499,0
173902,Macalester College,no,www.macalester.edu/,macalester.edu,,,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"2,263",0,"2,263","1,757,000"
173920,Minnesota State University-Mankato,no,https://mnsu.edu/,mnsu.edu,,,Mankato,Minnesota,4,2,2,2,2,2,2,2,2,1,1,13,18,1,4,"15,230","2,571","17,801","2,321,000"
173957,Mayo Clinic College of Medicine and Science,no,https://college.mayo.edu/,college.mayo.edu,,,Rochester,Minnesota,4,2,2,2,2,2,2,2,2,2,1,12,27,2,2,387,"1,100","1,487","113,766"
174020,Metropolitan State University,yes,www.metrostate.edu/,metrostate.edu,umn.edu,,Saint Paul,Minnesota,4,2,2,2,2,1,1,2,2,1,1,11,19,1,3,"8,084","1,117","9,201","1,750,000"
174066,University of Minnesota-Twin Cities,no,https://twin-cities.umn.edu/,twin-cities.umn.edu,umn.edu??,,Minneapolis,Minnesota,4,2,2,2,2,2,2,2,1,1,1,11,15,1,5,"43,161","17,602","60,763","1,017,412,570"
174075,University of Minnesota-Crookston,no,https://crk.umn.edu/,crk.umn.edu,,,Crookston,Minnesota,4,2,2,2,2,2,2,2,2,1,1,32,22,1,2,"2,818",0,"2,818","692,431"
174127,Minneapolis College of Art and Design,no,https://mcad.edu/,mcad.edu,,MCAD,Minneapolis,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,30,2,1,720,140,860,0
174154,Herzing University-Minneapolis,no,https://www.herzing.edu/,herzing.edu,umn.edu??,,St. Louis Park,Minnesota,4,2,2,2,2,1,1,2,2,2,1,21,26,2,1,"1,140",13,"1,153",0
174233,University of Minnesota-Duluth,yes,https://www.d.umn.edu/,d.umn.edu,#REF!,,Duluth,Minnesota,4,2,2,2,2,2,2,2,2,1,1,13,18,1,3,"9,760",948,"10,708","25,978,385"
174251,University of Minnesota-Morris,no,https://morris.umn.edu/,morris.umn.edu,,,Morris,Minnesota,4,2,2,2,2,2,1,2,2,1,1,33,21,1,2,"1,372",0,"1,372","788,914"
174358,Minnesota State University Moorhead,no,https://www.mnstate.edu/,mnstate.edu,,MSU Moorhead or MSUM,Moorhead,Minnesota,4,2,2,2,2,2,2,2,2,1,1,22,18,1,2,"4,937","1,506","6,443","110,000"
174437,North Central University,no,www.northcentral.edu/,northcentral.edu,,,Minneapolis,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,22,2,1,986,112,"1,098",0
174491,University of Northwestern-St Paul,no,https://www.unwsp.edu/,unwsp.edu,,University of Northwestern (MN) | Northwestern,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"3,566",154,"3,720",0
174507,Northwestern Health Sciences University,no,www.nwhealth.edu/,nwhealth.edu,,,Bloomington,Minnesota,4,2,2,2,2,2,2,2,2,2,1,13,26,2,2,574,816,"1,390","14,134"
174525,Oak Hills Christian College,no,www.oakhills.edu/,oakhills.edu,,OHCC,Bemidji,Minnesota,4,2,2,2,2,2,2,2,2,2,1,33,22,2,1,107,0,107,0
174747,College of Saint Benedict,no,https://csbsju.edu/,csbsju.edu,,Saint Benedict,Saint Joseph,Minnesota,4,2,2,2,2,2,2,2,2,2,1,22,21,2,2,"1,567",14,"1,581",0
174783,Saint Cloud State University,no,https://www.stcloudstate.edu/,stcloudstate.edu,,St. Cloud State University; St. Cloud State; SCSU,Saint Cloud,Minnesota,4,2,2,2,2,2,2,2,2,1,1,13,18,1,4,"10,692","2,452","13,144","2,646,000"
174792,Saint Johns University,no,https://csbsju.edu/,csbsju.edu,,Saint John's,Collegeville,Minnesota,4,2,2,2,2,2,2,2,2,2,1,41,21,2,2,"1,573",151,"1,724",0
174817,Saint Mary's University of Minnesota,no,www.smumn.edu/,smumn.edu,,,Winona,Minnesota,4,2,2,2,2,2,2,2,2,2,1,32,17,2,2,"1,381","4,374","5,755","86,356"
174844,St Olaf College,no,wp.stolaf.edu/,wp.stolaf.edu,,,Northfield,Minnesota,4,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"3,075",0,"3,075","1,755,159"
174862,Crown College,no,www.crown.edu/,crown.edu,,,Saint Bonifacius,Minnesota,4,2,2,2,2,2,2,2,2,2,1,41,19,2,2,"1,299",442,"1,741",0
174899,The College of Saint Scholastica,no,www.css.edu/,css.edu,,,Duluth,Minnesota,4,2,2,2,2,2,2,2,2,2,1,13,17,2,2,"2,464","1,912","4,376",0
174914,University of St Thomas,no,www.stthomas.edu/,stthomas.edu,,University of Saint Thomas,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,17,2,3,"6,392","3,959","10,351","1,759,000"
175005,St Catherine University,yes,https://www.stkate.edu/,stkate.edu,,St. Kate's,Saint Paul,Minnesota,4,2,2,2,2,1,1,2,2,2,1,11,17,2,2,"3,008","1,584","4,592","6,873,658"
175014,Rasmussen University-Minnesota,no,https://rasmussen.edu/,rasmussen.edu,,,St. Cloud,Minnesota,4,2,2,2,2,2,2,2,2,2,1,13,23,3,2,"5,943",469,"6,412",0
175078,Southwest Minnesota State University,no,www.smsu.edu/,smsu.edu,,,Marshall,Minnesota,4,2,2,2,2,2,2,2,2,1,1,33,18,1,3,"7,902",587,"8,489","92,000"
175139,United Theological Seminary of the Twin Cities,no,www.unitedseminary.edu/,unitedseminary.edu,,United Theological Seminary of the Twin Cities,St. Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,240,240,0
175227,Dunwoody College of Technology,no,www.dunwoody.edu/,dunwoody.edu,,,Minneapolis,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,23,2,2,"1,547",0,"1,547",0
175272,Winona State University,no,www.winona.edu/,winona.edu,,,Winona,Minnesota,4,2,2,2,2,2,2,2,2,1,1,32,19,1,3,"6,469",995,"7,464","718,000"
175281,Mitchell Hamline School of Law,no,www.mitchellhamline.edu/,mitchellhamline.edu,,,Saint Paul,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,31,2,2,0,"1,230","1,230",0
175342,Alcorn State University,no,www.alcorn.edu/,alcorn.edu,,,Alcorn State,Mississippi,5,1,2,2,2,2,1,1,1,1,1,43,20,1,2,"2,857",654,"3,511","6,308,872"
175421,Belhaven University,no,https://www.belhaven.edu/,belhaven.edu,,,Jackson,Mississippi,5,2,2,2,2,2,2,1,2,2,1,12,17,2,2,"2,259","3,430","5,689",0
175430,Blue Mountain Christian University,no,www.bmc.edu/,bmc.edu,,,Blue Mountain,Mississippi,5,2,2,2,2,2,2,1,2,2,1,42,22,2,1,"1,112",57,"1,169",0
175616,Delta State University,no,https://www.deltastate.edu/,deltastate.edu,,,Cleveland,Mississippi,5,2,2,2,2,2,2,1,2,1,1,33,18,1,2,"2,407","1,204","3,611","289,656"
175856,Jackson State University,no,https://www.jsums.edu/,jsums.edu,,,Jackson,Mississippi,5,1,2,2,2,2,1,1,2,1,1,12,16,1,3,"5,216","2,693","7,909","17,857,768"
175980,Millsaps College,no,www.millsaps.edu/,millsaps.edu,,Millsaps,Jackson,Mississippi,5,2,2,2,2,2,2,1,2,2,1,12,21,2,1,748,58,806,0
176017,University of Mississippi,yes,www.olemiss.edu/,olemiss.edu,,Ole Miss,University,Mississippi,5,2,2,2,2,2,2,1,2,1,1,33,15,1,5,"17,892","5,787","23,679","152,314,027"
176035,Mississippi University for Women,no,https://www.muw.edu/,muw.edu,,MUW,Columbus,Mississippi,5,2,2,2,2,2,2,1,2,1,1,33,20,1,2,"2,834",406,"3,240","256,924"
176044,Mississippi Valley State University,no,www.mvsu.edu/,mvsu.edu,,,Itta Bena,Mississippi,5,1,2,2,2,2,1,1,2,1,1,33,20,1,2,"2,305",394,"2,699","48,160"
176053,Mississippi College,no,www.mc.edu/,mc.edu,,MC,Clinton,Mississippi,5,2,2,2,2,2,2,1,2,2,1,21,17,2,2,"2,838","2,400","5,238",0
176080,Mississippi State University,yes,https://www.msstate.edu/,msstate.edu,,,Mississippi State,Mississippi,5,2,2,2,2,2,2,1,1,1,1,33,15,1,5,"20,237","5,429","25,666","184,359,363"
176318,Rust College,no,www.rustcollege.edu/,rustcollege.edu,,,Holly Springs,Mississippi,5,1,2,2,2,2,1,1,2,2,1,32,21,2,1,962,0,962,0
176336,Southeastern Baptist College,no,https://www.southeasternbaptist.edu/,southeasternbaptist.edu,,,Laurel,Mississippi,5,2,2,2,2,2,2,1,2,2,1,32,23,2,1,129,0,129,0
176372,University of Southern Mississippi,yes,https://www.usm.edu/,usm.edu,,,Hattiesburg,Mississippi,5,2,2,2,2,2,2,1,2,1,1,13,15,1,4,"12,105","4,076","16,181","53,714,012"
176406,Tougaloo College,no,www.tougaloo.edu/,tougaloo.edu,,,Tougaloo,Mississippi,5,1,2,2,2,2,1,1,2,2,1,12,21,2,1,874,33,907,"2,315,606"
176451,Wesley Biblical Seminary,no,https://www.wbs.edu/,wbs.edu,,,Ridgeland,Mississippi,5,2,2,2,2,2,2,1,2,2,1,21,24,2,1,30,337,367,0
176479,William Carey University,no,https://www.wmcarey.edu/,wmcarey.edu,,,Hattiesburg,Mississippi,5,2,2,2,2,2,2,1,2,2,1,13,17,2,3,"4,790","2,738","7,528","254,865"
176600,Aquinas Institute of Theology,no,www.ai.edu/,ai.edu,,"Aquinas Institute, A.I., A.I.T.",Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,142,142,0
176628,Avila University,no,https://www.avila.edu/,avila.edu,,,Kansas City,Missouri,4,2,2,2,2,2,2,2,2,2,1,11,19,2,2,"1,138",430,"1,568",0
176664,Baptist Bible College,no,www.gobbc.edu/,gobbc.edu,,,Springfield,Missouri,4,2,2,2,2,2,2,2,2,2,1,12,24,2,1,266,57,323,0
176770,Cox College,no,https://coxcollege.edu/,coxcollege.edu,,Lester L Cox College of Nursing and Health Sciences,Springfield,Missouri,4,2,2,2,2,2,2,2,2,2,1,12,26,2,1,968,224,"1,192",0
176789,Calvary University,no,www.calvary.edu/,calvary.edu,,,Kansas City,Missouri,4,2,2,2,2,2,2,2,2,2,1,11,22,2,1,339,101,440,0
176910,Central Christian College of the Bible,no,www.cccb.edu/,cccb.edu,,,Moberly,Missouri,4,2,2,2,2,2,2,2,2,2,1,32,24,2,1,201,39,240,0
176947,Central Methodist University-College of Liberal Arts and Sciences,no,www.centralmethodist.edu/,centralmethodist.edu,,CMU - CLAS,Fayette,Missouri,4,2,2,2,2,2,2,2,2,2,1,32,22,2,2,"1,209",0,"1,209",0
176965,University of Central Missouri,no,https://www.ucmo.edu/,ucmo.edu,,Central,Warrensburg,Missouri,4,2,2,2,2,2,2,2,2,1,1,32,18,1,4,"10,209","4,868","15,077","733,331"
177038,Cleveland University-Kansas City,no,www.cleveland.edu/,cleveland.edu,,,Overland Park,Kansas,4,2,2,2,2,2,2,1,2,2,1,12,26,2,1,157,605,762,"209,935"
177065,Columbia College,yes,https://www.ccis.edu/,ccis.edu,,,Columbia,Missouri,4,2,2,2,2,2,2,2,2,2,1,12,18,2,3,"8,957",534,"9,491",0
177083,Conception Seminary College,no,www.conception.edu/,conception.edu,,,Conception,Missouri,4,2,2,2,2,2,2,2,2,2,1,42,24,2,1,27,0,27,0
177092,Concordia Seminary,no,https://www.csl.edu/,csl.edu,,,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,625,625,0
177117,Cottey College,no,https://www.cottey.edu/,cottey.edu,,,Nevada,Missouri,4,2,2,2,2,2,2,2,2,2,1,33,23,2,1,317,0,317,0
177126,Covenant Theological Seminary,no,www.covenantseminary.edu/,covenantseminary.edu,,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,728,728,0
177144,Culver-Stockton College,no,https://www.culver.edu/,culver.edu,,CULVER|C-SC|,Canton,Missouri,4,2,2,2,2,2,2,2,2,2,1,43,22,2,1,945,89,"1,034",0
177214,Drury University,no,www.drury.edu/,drury.edu,,,Springfield,Missouri,4,2,2,2,2,2,2,2,2,2,1,12,20,2,2,"1,414",348,"1,762","30,641"
177278,Eden Theological Seminary,no,www.eden.edu/,eden.edu,,,Webster Groves,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,116,116,0
177339,Evangel University,no,www.evangel.edu/,evangel.edu,,,Springfield,Missouri,4,2,2,2,2,2,2,2,2,2,1,12,19,2,2,"1,751",622,"2,373",0
177418,Fontbonne University,no,https://www.fontbonne.edu/,fontbonne.edu,,,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,19,2,1,825,369,"1,194",0
177542,Hannibal-LaGrange University,no,www.hlg.edu/,hlg.edu,,,Hannibal,Missouri,4,2,2,2,2,2,2,2,2,2,1,33,22,2,1,773,93,866,0
177551,Harris-Stowe State University,no,https://www.hssu.edu/,hssu.edu,,Harris-Stowe State College,Saint Louis,Missouri,4,1,2,2,2,2,1,2,2,1,1,11,22,1,2,"1,377",0,"1,377","71,146"
177719,Barnes-Jewish College Goldfarb School of Nursing,no,www.barnesjewishcollege.edu/,barnesjewishcollege.edu,,Barnes-Jewish College of Nursing  Barnes-Jewish College of Nursing and Allied Health   Jewish Hospital College of Nursing,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,11,26,2,1,807,150,957,"1,324,264"
177746,Kansas City Art Institute,no,www.kcai.edu/,kcai.edu,,,Kansas City,Missouri,4,2,2,2,2,2,2,2,2,2,1,11,30,2,1,757,0,757,0
177816,Kenrick Glennon Seminary,no,www.kenrick.edu/,kenrick.edu,,,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,72,72,0
177834,A T Still University of Health Sciences,yes,www.atsu.edu/,atsu.edu,,,Kirksville,Missouri,4,2,2,2,2,2,2,2,2,2,1,33,25,2,2,0,"4,250","4,250","4,716,574"
177940,Lincoln University,no,https://www.lincolnu.edu/,lincolnu.edu,,Lincoln University of Missouri,Jefferson City,Missouri,4,1,2,2,2,2,1,2,1,1,1,13,22,1,2,"2,307",154,"2,461","7,864,704"
177968,Lindenwood University,no,https://www.lindenwood.edu/,lindenwood.edu,,,Saint Charles,Missouri,4,2,2,2,2,2,2,2,2,2,1,13,18,2,3,"5,223","4,433","9,656",0
177986,Logan University,no,https://www.logan.edu/,logan.edu,,Logan University,Chesterfield,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,26,2,2,574,"1,954","2,528","430,651"
178059,Maryville University of Saint Louis,no,https://www.maryville.edu/,maryville.edu,,,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,17,2,3,"7,148","6,358","13,506",0
178208,Midwestern Baptist Theological Seminary,no,https://www.mbts.edu/,mbts.edu,,"MBTS|MBC|MBC,SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College, SBC|Midwestern Baptist College|MBCSBC, Spurgeon College",Kansas City,Missouri,4,2,2,2,2,2,2,2,2,2,1,11,24,2,2,"1,442","3,322","4,764",0
178244,Missouri Baptist University,no,www.mobap.edu/,mobap.edu,,MBU,Saint Louis,Missouri,4,2,2,2,2,2,2,2,2,2,1,21,18,2,3,"4,820",949,"5,769",0
178341,Missouri Southern State University,no,www.mssu.edu/,mssu.edu,,Missouri Southern,Joplin,Missouri,4,2,2,2,2,2,2,2,2,1,1,13,20,1,2,"5,086",133,"5,219",0
