UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
482459,DeVry University-Florida,no,https://www.devry.edu/,devry.edu,,DeVry University-Jacksonville DeVry University-Miramar DeVry University-Orlando,Miramar,FL,Florida,5,Broward County,2,2,2,3,1,21,29,3,1,778,115,893,0
482468,DeVry University-Georgia,no,https://www.devry.edu/,devry.edu,,DeVry University-Alpharetta DeVry University-Atlanta Cobb/Galleria DeVry University-Decatur DeVry University-Gwinnett DeVry University-Henry County,Decatur,GA,Georgia,5,DeKalb County,2,2,2,3,1,21,29,3,1,"1,352",161,"1,513",0
482477,DeVry University-Illinois,no,https://www.devry.edu/,devry.edu,,DeVry University-Addison DeVry University-Chicago DeVry University-Chicago Loop DeVry University-Gurnee DeVry University-Naperville DeVry University-Tinley Park,Naperville,IL,Illinois,3,DuPage County,2,2,2,3,1,12,18,3,5,"27,424","5,320","32,744",0
482538,DeVry University-Missouri,no,https://www.devry.edu/,devry.edu,,DeVry University-Kansas City,Kansas City,MO,Missouri,4,Jackson County,2,2,2,3,1,11,32,3,1,57,6,63,0
482547,DeVry University-Nevada,no,https://www.devry.edu/,devry.edu,,DeVry University-Henderson,Henderson,NV,Nevada,8,Clark County,2,2,2,3,1,11,29,3,1,58,7,65,0
482556,DeVry University-New Jersey,no,https://www.devry.edu/,devry.edu,,DeVry University-IselinDeVry University-Paramus,Iselin,NJ,New Jersey,2,Middlesex County,2,2,2,3,1,21,22,3,1,232,30,262,0
482565,DeVry University-North Carolina,no,https://www.devry.edu/,devry.edu,,DeVry University-Charlotte DeVry University-Raleigh,Charlotte,NC,North Carolina,5,Mecklenburg County,2,2,2,3,1,11,29,3,1,43,19,62,0
482574,DeVry University-Ohio,no,https://www.devry.edu/,devry.edu,,DeVry University-Seven HillsDeVry University-CincinnatiDeVry University-Columbus,Columbus,OH,Ohio,3,Franklin County,2,2,2,3,1,11,22,3,1,566,53,619,0
482608,DeVry University-Pennsylvania,no,https://www.devry.edu/,devry.edu,,DeVry University-Fort Washington DeVry University-Philadelphia,Ft. Washington,PA,Pennsylvania,2,Montgomery County,2,2,2,3,1,21,22,3,1,137,130,267,0
482617,DeVry University-Tennessee,no,https://www.devry.edu/,devry.edu,,DeVry University-Nashville,Nashville,TN,Tennessee,5,Davidson County,2,2,2,3,1,11,29,3,1,35,8,43,0
482635,DeVry University-Texas,no,https://www.devry.edu/,devry.edu,,DeVry University-Austin DeVry University-Irving DeVry University-San Antonio,Irving,TX,Texas,6,Dallas County,2,2,2,3,1,11,29,3,1,328,105,433,0
482653,DeVry University-Virginia,no,https://www.devry.edu/,devry.edu,,DeVry University-ArlingtonDeVry University-Chesapeake,Arlington,VA,Virginia,5,Arlington County,2,2,2,3,1,12,29,3,1,174,115,289,0
434900,Dewey University-Carolina,no,dewey.edu/,dewey.edu,,,Carolina,PR,Puerto Rico,9,Carolina Municipio,2,2,2,2,1,21,23,2,1,559,,559,0
443562,Dewey University-Hato Rey,no,dewey.edu/,dewey.edu,,,Hato Rey,PR,Puerto Rico,9,San Juan Municipio,2,2,2,2,1,11,26,2,1,591,240,831,0
449135,Dewey University-Juana DÃ­az,no,dewey.edu/,dewey.edu,,,Juana Diaz,PR,Puerto Rico,9,Juana DÃ­az,2,2,2,2,1,23,26,2,1,265,5,270,0
469416,Dewey University-Manati,no,dewey.edu/,dewey.edu,,,Manati,PR,Puerto Rico,9,ManatÃ­ Municipio,2,2,2,2,1,21,26,2,1,440,,440,0
212009,Dickinson College,yes,https://www.dickinson.edu/,dickinson.edu,,,Carlisle,PA,Pennsylvania,2,Cumberland County,2,2,2,2,1,13,21,2,2,"2,085",3,"2,088","2,152,267"
200059,Dickinson State University,no,www.dickinsonstate.edu/,dickinsonstate.edu,,DSU,Dickinson,ND,North Dakota,4,Stark County,2,2,2,1,1,33,22,1,2,"1,633",69,"1,702","99,060"
443410,DigiPen Institute of Technology,no,https://www.digipen.edu/,digipen.edu,,DIT|DigiPen|,Redmond,WA,Washington,8,King County,2,2,2,3,1,13,22,3,2,"1,112",59,"1,171",0
158802,Dillard University,no,www.dillard.edu/,dillard.edu,,,New Orleans,LA,Louisiana,5,Orleans Parish,1,2,2,2,1,11,21,2,2,"1,274",,"1,274","3,150,022"
105297,Dine College,no,https://www.dinecollege.edu/,dinecollege.edu,,,Tsaile,AZ,Arizona,6,Apache County,2,1,1,1,1,43,33,1,2,"1,872",,"1,872","1,643,252"
445869,Divine Mercy University,no,www.divinemercy.edu/,divinemercy.edu,,DMU,Sterling,VA,Virginia,5,Loudoun County,2,2,2,2,1,21,26,2,1,,520,520,0
153241,Divine Word College,no,www.dwci.edu/,dwci.edu,,,Epworth,IA,Iowa,4,Dubuque County,2,2,2,2,1,42,21,2,1,78,,78,0
230171,Dixie State University,no,dixie.edu/,dixie.edu,,Dixie,Saint George,UT,Utah,7,Washington County,2,2,2,1,1,13,22,1,4,"13,994",57,"14,051","57,244"
181020,Doane University,no,www.doane.edu/,doane.edu,,,Crete,NE,Nebraska,4,Saline County,2,2,2,2,1,32,18,2,2,"1,331","1,571","2,902",0
190761,Dominican College of Blauvelt,no,www.dc.edu/,dc.edu,,Dominican College,Orangeburg,NY,New York,2,Rockland County,2,2,2,2,1,21,17,2,2,"1,689",584,"2,273",0
113704,Dominican School of Philosophy & Theology,no,https://www.dspt.edu/,dspt.edu,,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,Berkeley,CA,California,8,Alameda County,2,2,2,2,1,12,20,2,1,,76,76,"7,414"
148496,Dominican University,no,www.dom.edu/,dom.edu,,Dominican,River Forest,IL,Illinois,3,Cook County,2,2,2,2,1,21,18,2,2,"2,338","1,392","3,730","354,641"
113698,Dominican University of California,no,https://www.dominican.edu/,dominican.edu,,DUofC,San Rafael,CA,California,8,Marin County,2,2,2,2,1,13,19,2,2,"1,452",497,"1,949",0
122117,Dongguk University Los Angeles,no,www.dula.edu/,dula.edu,,,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,26,2,1,8,183,191,"88,049"
155007,Donnelly College,no,www.donnelly.edu/,donnelly.edu,,,Kansas City,KS,Kansas,4,Wyandotte County,2,2,2,2,1,12,23,2,1,565,,565,0
153250,Dordt University,no,www.dordt.edu/,dordt.edu,,,Sioux Center,IA,Iowa,4,Sioux County,2,2,2,2,1,33,20,2,2,"1,523",296,"1,819","500,746"
449481,Dragon Rises College of Oriental Medicine,no,www.dragonrises.edu/,dragonrises.edu,,Dragon Rises College,Gainesville,FL,Florida,5,Alachua County,2,2,2,2,1,12,26,2,1,,42,42,0
153269,Drake University,no,www.drake.edu/,drake.edu,,Drake,Des Moines,IA,Iowa,4,Polk County,2,2,2,2,1,12,17,2,2,"3,020","2,396","5,416","1,134,997"
184348,Drew University,no,www.drew.edu/,drew.edu,,,Madison,NJ,New Jersey,2,Morris County,2,2,2,2,1,21,21,2,2,"1,782",789,"2,571",0
212054,Drexel University,yes,https://drexel.edu/,drexel.edu,,Drexel,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,15,2,5,"16,132","10,878","27,010","186,000,000"
177214,Drury University,no,www.drury.edu/,drury.edu,,,Springfield,MO,Missouri,4,Greene County,2,2,2,2,1,12,20,2,2,"1,480",365,"1,845","26,768"
492801,Drury University-College of Continuing Professional Studies,no,www.drury.edu/go/,drury.edu,,,Springfield,MO,Missouri,4,Greene County,2,2,2,2,1,12,22,2,1,"1,547",,"1,547",0
198419,Duke University,yes,www.duke.edu/,duke.edu,,,Durham,NC,North Carolina,5,Durham County,2,2,2,2,1,11,15,2,4,"7,020","11,100","18,120","977,000,000"
175227,Dunwoody College of Technology,no,www.dunwoody.edu/,dunwoody.edu,,,Minneapolis,MN,Minnesota,4,Hennepin County,2,2,2,2,1,11,23,2,2,"1,470",,"1,470",0
212106,Duquesne University,yes,www.duq.edu/,duq.edu,,,Pittsburgh,PA,Pennsylvania,2,Allegheny County,2,2,2,2,1,11,16,2,3,"5,666","3,917","9,583","7,746,000"
447421,Eagle Gate College-Layton,no,www.eaglegatecollege.edu/,eaglegatecollege.edu,,,Layton,UT,Utah,7,Davis County,2,2,2,3,1,21,26,3,1,305,,305,0
230366,Eagle Gate College-Murray,no,eaglegatecollege.edu/,eaglegatecollege.edu,,,Murray,UT,Utah,7,Salt Lake County,2,2,2,3,1,21,26,3,1,422,23,445,0
150455,Earlham College,no,https://earlham.edu/,earlham.edu,,Earlham,Richmond,IN,Indiana,3,Wayne County,2,2,2,2,1,32,21,2,1,759,109,868,"320,209"
198464,East Carolina University,yes,www.ecu.edu/,ecu.edu,,ECU,Greenville,NC,North Carolina,5,Pitt County,2,2,2,1,1,13,16,1,5,"25,267","6,742","32,009","48,538,174"
207041,East Central University,no,https://www.ecok.edu/,ecok.edu,,ECU,Ada,OK,Oklahoma,6,Pontotoc County,2,2,2,1,1,33,18,1,2,"3,407",919,"4,326","163,583"
212115,East Stroudsburg University of Pennsylvania,no,https://www.esu.edu/,esu.edu,,East Stroudsburg University,East Stroudsburg,PA,Pennsylvania,2,Monroe County,2,2,2,1,1,13,18,1,3,"5,398","1,102","6,500","1,241,974"
220075,East Tennessee State University,no,https://www.etsu.edu/,etsu.edu,,ETSU,Johnson City,TN,Tennessee,5,Washington County,2,2,2,1,1,13,16,1,4,"12,405","3,392","15,797","14,551,745"
224527,East Texas Baptist University,no,https://www.etbu.edu/,etbu.edu,,,Marshall,TX,Texas,6,Harrison County,2,2,2,2,1,32,20,2,2,"1,649",191,"1,840",0
439394,East West College of Natural Medicine,no,www.ewcollege.edu/,ewcollege.edu,,,Sarasota,FL,Florida,5,Sarasota County,2,2,2,3,1,13,26,3,1,,112,112,0
144883,East-West University,no,www.eastwest.edu/,eastwest.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,21,2,1,560,,560,0
129215,Eastern Connecticut State University,no,www.easternct.edu/,easternct.edu,,Eastern|ECSU,Willimantic,CT,Connecticut,1,Windham County,2,2,2,1,1,31,20,1,2,"4,813",241,"5,054","2,363,164"
132693,Eastern Florida State College,no,www.easternflorida.edu/,easternflorida.edu,,EFSC,Cocoa,FL,Florida,5,Brevard County,2,2,2,1,1,21,23,1,4,"18,757",,"18,757",0
144892,Eastern Illinois University,no,https://www.eiu.edu/,eiu.edu,,EIU|E.I.U.|Eastern,Charleston,IL,Illinois,3,Coles County,2,2,2,1,1,32,18,1,3,"8,437","2,125","10,562","700,560"
448354,Eastern International College-Belleville,no,www.eicollege.edu/,eicollege.edu,,,Belleville,NJ,New Jersey,2,Essex County,2,2,2,3,1,21,26,3,1,356,,356,0
421878,Eastern International College-Jersey City,no,www.eicollege.edu/,eicollege.edu,,,Jersey City,NJ,New Jersey,2,Hudson County,2,2,2,3,1,11,26,3,1,505,,505,0
156620,Eastern Kentucky University,no,www.eku.edu/,eku.edu,,Eastern EKU,Richmond,KY,Kentucky,5,Madison County,2,2,2,1,1,32,17,1,4,"13,743","3,104","16,847","817,615"
232043,Eastern Mennonite University,no,https://emu.edu/,emu.edu,,Eastern mennonite univ EMU university EMU college EMU Eastern mennonite Eastern mennonite college EMC Eastern mennonite seminary Eastern menonite,Harrisonburg,VA,Virginia,5,Harrisonburg City,2,2,2,2,1,13,19,2,2,"1,008",782,"1,790","233,016"
169798,Eastern Michigan University,no,www.emich.edu/,emich.edu,,,Ypsilanti,MI,Michigan,3,Washtenaw County,2,2,2,1,1,21,16,1,4,"16,093","3,358","19,451","6,402,699"
165644,Eastern Nazarene College,no,www.enc.edu/,enc.edu,,ENC,Quincy,MA,Massachusetts,1,Norfolk County,2,2,2,2,1,21,20,2,1,580,206,786,0
187648,Eastern New Mexico University-Main Campus,no,www.enmu.edu/,enmu.edu,,ENMU-Portales,Portales,NM,New Mexico,6,Roosevelt County,2,2,2,1,1,33,18,1,2,"4,782","1,838","6,620","645,611"
208646,Eastern Oregon University,no,www.eou.edu/,eou.edu,,EOU,La Grande,OR,Oregon,8,Union County,2,2,2,1,1,33,20,1,2,"4,014",474,"4,488","182,133"
446224,Eastern School of Acupuncture and Traditional Medicine,no,www.esatm.edu/,esatm.edu,,ESATM,Bloomfield,NJ,New Jersey,2,Essex County,2,2,2,3,1,21,26,3,1,11,75,86,0
212133,Eastern University,no,https://www.eastern.edu/about/student-consumer-information,eastern.edu,,,Saint Davids,PA,Pennsylvania,2,Delaware County,2,2,2,2,1,21,18,2,2,"2,258","2,481","4,739",0
231970,Eastern Virginia Medical School,no,www.evms.edu/,evms.edu,,,Norfolk,VA,Virginia,5,Norfolk City,2,2,2,1,1,12,27,1,2,,"1,450","1,450","20,217,440"
235097,Eastern Washington University,yes,www.ewu.edu/,ewu.edu,,EWU,Cheney,WA,Washington,8,Spokane County,2,2,2,1,1,31,18,1,4,"12,629","3,500","16,129","882,671"
184959,Eastwick College-Ramsey,no,www.eastwickcollege.edu/,eastwickcollege.edu,,,Ramsey,NJ,New Jersey,2,Bergen County,2,2,2,3,1,21,26,3,1,"1,102",,"1,102",0
446233,Ecclesia College,no,ecollege.edu/,ecollege.edu,,,Springdale,AR,Arkansas,5,Benton County,2,2,2,2,1,41,22,2,1,218,2,220,0
133492,Eckerd College,yes,https://www.eckerd.edu/,eckerd.edu,,,Saint Petersburg,FL,Florida,5,Pinellas County,2,2,2,2,1,11,21,2,2,"1,942",,"1,942","344,367"
248934,ECPI University,no,www.ecpi.edu/,ecpi.edu,,ECPI,Virginia Beach,VA,Virginia,5,Virginia Beach City,2,2,2,3,1,11,19,3,4,"18,518",477,"18,995","3,488,680"
238661,Edgewood College,no,www.edgewood.edu/,edgewood.edu,,,Madison,WI,Wisconsin,3,Dane County,2,2,2,2,1,11,17,2,2,"1,336",835,"2,171",0
212160,Edinboro University of Pennsylvania,no,www.edinboro.edu/,edinboro.edu,,Edinboro,Edinboro,PA,Pennsylvania,2,Erie County,2,2,2,1,1,31,18,1,2,"3,540","1,745","5,285","123,624"
243832,EDP University of Puerto Rico Inc-San Juan,no,www.edpuniversity.edu/,edpuniversity.edu,,EDP University of PR Inc.,San Juan,PR,Puerto Rico,9,San Juan Municipio,2,2,2,2,1,11,23,2,2,"2,037",161,"2,198","751,043"
241836,EDP University of Puerto Rico Inc-San Sebastian,no,www.edpuniversity.edu/,edpuniversity.edu,,EDP,San Sebastian,PR,Puerto Rico,9,San SebastiÃ¡n Municipio,2,2,2,2,1,21,26,2,1,"1,433",75,"1,508",0
494287,EDP University of Puerto Rico-Manati,no,www.edpuniversity.edu/,edpuniversity.edu,,,Manati,PR,Puerto Rico,9,ManatÃ­ Municipio,2,2,2,2,1,21,26,2,1,505,,505,0
442806,Edward Via College of Osteopathic Medicine,no,www.vcom.edu/,vcom.edu,,,Blacksburg,VA,Virginia,5,Montgomery County,2,2,2,2,1,13,25,2,2,,"2,132","2,132","8,557,020"
133526,Edward Waters University,no,www.ewc.edu/,ewc.edu,,,Jacksonville,FL,Florida,5,Duval County,1,2,2,2,1,11,22,2,2,"2,425",,"2,425",0
198507,Elizabeth City State University,no,www.ecsu.edu/,ecsu.edu,,ECSU,Elizabeth City,NC,North Carolina,5,Pasquotank County,1,2,2,1,1,32,22,1,2,"2,241",110,"2,351","910,328"
212197,Elizabethtown College,no,www.etown.edu/,etown.edu,,,Elizabethtown,PA,Pennsylvania,2,Lancaster County,2,2,2,2,1,21,20,2,2,"1,883",318,"2,201",0
486080,Elmezzi Graduate School of Molecular Medicine,no,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,northwell.edu,,,Manhasset,NY,New York,2,Nassau County,2,2,2,2,1,21,26,2,1,,15,15,0
144962,Elmhurst University,no,www.elmhurst.edu/,elmhurst.edu,,,Elmhurst,IL,Illinois,3,DuPage County,2,2,2,2,1,21,18,2,2,"3,108",679,"3,787","557,165"
190983,Elmira College,no,https://www.elmira.edu/,elmira.edu,,EC,Elmira,NY,New York,2,Chemung County,2,2,2,2,1,13,22,2,1,729,73,802,0
198516,Elon University,yes,www.elon.edu/,elon.edu,,,Elon,NC,North Carolina,5,Alamance County,2,2,2,2,1,22,17,2,3,"6,477",984,"7,461",0
133553,Embry-Riddle Aeronautical University-Daytona Beach,no,daytonabeach.erau.edu/,daytonabeach.erau.edu,,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Florida,5,Volusia County,2,2,2,2,1,13,18,2,3,"9,235",717,"9,952","20,819,000"
104586,Embry-Riddle Aeronautical University-Prescott,no,prescott.erau.edu/,prescott.erau.edu,,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,Arizona,6,Yavapai County,2,2,2,2,1,41,22,2,2,"3,154",53,"3,207","1,804,825"
426314,Embry-Riddle Aeronautical University-Worldwide,no,worldwide.erau.edu/,worldwide.erau.edu,,Embry Riddle Aeronautical University-Worldwide,Daytona Beach,FL,Florida,5,Volusia County,2,2,2,2,1,13,18,2,4,"15,100","4,915","20,015","699,000"
165662,Emerson College,yes,www.emerson.edu/,emerson.edu,,Emerson,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,18,2,3,"4,050","1,833","5,883","730,375"
139630,Emmanuel College,no,www.ec.edu/,ec.edu,,,Franklin Springs,GA,Georgia,5,Franklin County,2,2,2,2,1,32,22,2,1,949,,949,0
165671,Emmanuel College,no,www.emmanuel.edu/,emmanuel.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,21,2,2,"2,000",156,"2,156",0
153302,Emmaus Bible College,no,https://www.emmaus.edu/,emmaus.edu,,,Dubuque,IA,Iowa,4,Dubuque County,2,2,2,2,1,13,22,2,1,221,,221,0
232025,Emory & Henry College,no,www.ehc.edu/,ehc.edu,,,Emory,VA,Virginia,5,Washington County,2,2,2,2,1,41,19,2,2,"1,038",376,"1,414","147,205"
139658,Emory University,yes,www.emory.edu/,emory.edu,,,Atlanta,GA,Georgia,5,DeKalb County,2,2,2,2,1,11,15,2,4,"7,521","7,680","15,201","605,000,000"
114114,Emperor's College of Traditional Oriental Medicine,no,www.emperors.edu/,emperors.edu,,Emperor's College,Santa Monica,CA,California,8,Los Angeles County,2,2,2,3,1,13,26,3,1,,303,303,0
114123,Empire College,no,https://www.empcol.edu/,empcol.edu,,,Santa Rosa,CA,California,8,Sonoma County,2,2,2,3,1,12,23,3,1,181,95,276,0
155025,Emporia State University,no,www.emporia.edu/,emporia.edu,,ESU E-State,Emporia,KS,Kansas,4,Lyon County,2,2,2,1,1,33,18,1,3,"3,460","3,785","7,245","514,138"
165699,Endicott College,no,www.endicott.edu/,endicott.edu,,,Beverly,MA,Massachusetts,1,Essex County,2,2,2,2,1,21,18,2,2,"3,394","1,687","5,081",0
409254,Erikson Institute,no,https://www.erikson.edu/,erikson.edu,,The Erikson Institute,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,19,2,1,,525,525,"1,316,777"
217998,Erskine College,no,www.erskine.edu/,erskine.edu,,Erskine College and Seminary,Due West,SC,South Carolina,5,Abbeville County,2,2,2,2,1,42,17,2,1,875,189,"1,064",0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,no,www.eap.edu/,eap.edu,,EAPD,San Juan,PR,Puerto Rico,9,San Juan Municipio,2,2,2,1,1,11,30,1,1,461,,461,"46,233"
144971,Eureka College,no,www.eureka.edu/,eureka.edu,,,Eureka,IL,Illinois,3,Woodford County,2,2,2,2,1,31,22,2,1,551,,551,0
177339,Evangel University,no,www.evangel.edu/,evangel.edu,,,Springfield,MO,Missouri,4,Greene County,2,2,2,2,1,12,19,2,2,"2,003",687,"2,690",0
212443,Evangelical Theological Seminary,no,www.evangelical.edu/,evangelical.edu,,ETS Evangelical Evangelical Seminary,Myerstown,PA,Pennsylvania,2,Lebanon County,2,2,2,2,1,23,20,2,1,,192,192,0
385619,Everglades University,no,https://www.evergladesuniversity.edu/,evergladesuniversity.edu,,,Boca Raton,FL,Florida,5,Palm Beach County,2,2,2,2,1,13,20,2,2,"2,243",495,"2,738",0
196680,Excelsior College,no,www.excelsior.edu/,excelsior.edu,,,Albany,NY,New York,2,Albany County,2,2,2,2,1,13,18,2,4,"24,688","2,680","27,368",0
460376,Fairfax University of America,no,https://www.fxua.edu/,fxua.edu,,,Fairfax,VA,Virginia,5,Fairfax County,2,2,2,2,1,21,22,2,1,17,52,69,0
129242,Fairfield University,yes,fairfield.edu/,fairfield.edu,,,Fairfield,CT,Connecticut,1,Fairfield County,2,2,2,2,1,21,17,2,3,"4,536","1,325","5,861","881,126"
184694,Fairleigh Dickinson University-Florham Campus,yes,www.fdu.edu/,fdu.edu,,FDU,Madison,NJ,New Jersey,2,Morris County,2,2,2,2,1,21,18,2,2,"4,318",864,"5,182",0
184603,Fairleigh Dickinson University-Metropolitan Campus,yes,www.fdu.edu/,fdu.edu,,FDU,Teaneck,NJ,New Jersey,2,Bergen County,2,2,2,2,1,21,18,2,3,"8,204","2,380","10,584","202,000"
237367,Fairmont State University,no,https://www.fairmontstate.edu/,fairmontstate.edu,,Fairmont State Fairmont State College,Fairmont,WV,West Virginia,5,Marion County,2,2,2,1,1,32,20,1,2,"3,905",347,"4,252","87,279"
153320,Faith Baptist Bible College and Theological Seminary,no,https://faith.edu/,faith.edu,,FBBC&TS FBBC,Ankeny,IA,Iowa,4,Polk County,2,2,2,2,1,21,22,2,1,494,110,604,0
443049,Faith International University,no,https://www.faithiu.edu/,faithiu.edu,,Faith Seminary,Tacoma,WA,Washington,8,Pierce County,2,2,2,2,1,12,20,2,1,208,230,438,0
196042,Farmingdale State College,no,www.farmingdale.edu/,farmingdale.edu,,SUNY College of Technology at Farmingdale,Farmingdale,NY,New York,2,Suffolk County,2,2,2,1,1,21,22,1,3,"12,338",77,"12,415","577,760"
191126,Fashion Institute of Technology,no,www.fitnyc.edu/,fitnyc.edu,,FIT,New York,NY,New York,2,New York County,2,2,2,1,1,11,20,1,3,"8,873",253,"9,126",0
101189,Faulkner University,no,www.faulkner.edu/,faulkner.edu,,Faulkner,Montgomery,AL,Alabama,5,Montgomery County,2,2,2,2,1,12,18,2,2,"2,544","1,126","3,670",0
198543,Fayetteville State University,no,https://www.uncfsu.edu/,uncfsu.edu,,,Fayetteville,NC,North Carolina,5,Cumberland County,1,2,2,1,1,12,19,1,3,"7,160","1,498","8,658","2,121,339"
184612,Felician University,no,www.felician.edu/,felician.edu,,,Lodi,NJ,New Jersey,2,Bergen County,2,2,2,2,1,21,19,2,2,"2,545",507,"3,052",0
169910,Ferris State University,no,www.ferris.edu/,ferris.edu,,,Big Rapids,MI,Michigan,3,Mecosta County,2,2,2,1,1,32,17,1,4,"11,729","1,442","13,171","852,372"
232089,Ferrum College,no,www.ferrum.edu/,ferrum.edu,,,Ferrum,VA,Virginia,5,Franklin County,2,2,2,2,1,42,22,2,1,"1,006",14,"1,020",0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,no,www.fidm.edu/,fidm.edu,,FIDM LA,Los Angeles,CA,California,8,Los Angeles County,2,2,2,3,1,11,23,3,2,"2,171",49,"2,220",0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,no,www.fidm.edu/,fidm.edu,,FIDM-SF,San Francisco,CA,California,8,San Francisco County,2,2,2,3,1,11,23,3,1,136,,136,0
